0.96446195 1.65700905 125.78839677 -535.775950918151 -535.576341655888 1119  2941.782341
1.07290283 2.09615543 103.00000000 -535.744411608137 -535.653912329694 1120  9863.860907
0.96446195 1.84292580  76.07738558 -535.767040076279 -535.608971652672 1121  4897.486112
0.87839058 1.62216753 103.00000000 -535.781342292280 -535.552362423028 1122  1758.512470
0.96446195 1.88818202  79.29091604 -535.768827599443 -535.623070377468 1123  4505.170117
0.96446195 1.82972637 141.67831084 -535.741452219241 -535.612164609056 1124 10513.371706
0.96446195 1.56458290 129.41587978 -535.768317579925 -535.550278201494 1125  4617.106465
0.95551938 1.77497920 103.00000000 -535.786305554683 -535.605092968880 1126   669.202264
1.21267571 1.66796604 103.00000000 -535.747406380687 -535.542224508998 1127  9206.584294
1.10474598 1.85587660 103.00000000 -535.762985658725 -535.608865333226 1128  5787.327927
1.01797306 1.77411550 103.00000000 -535.782441997773 -535.602027236045 1129  1517.155008
0.96446195 1.73699184 118.22761361 -535.780597750405 -535.596140481136 1130  1921.920526
1.09736276 1.68888476 135.06673116 -535.746501023705 -535.574378986686 1131  9405.287187
0.96446195 1.47287751 105.06286827 -535.758963540061 -535.510477249621 1132  6670.080954
0.69242663 1.68888476  89.49326357 -535.649843128931 -535.436965742747 1133 30619.243401
0.96723788 1.68888476 112.56709227 -535.786467075118 -535.583422196368 1134   633.752625
1.21063393 1.47166170 103.00000000 -535.713148724509 -535.501321442872 1135 16725.270893
0.77116258 1.68888476  77.32400037 -535.713587247834 -535.506095862197 1136 16629.026146
1.08032851 1.78820756 103.00000000 -535.772584452831 -535.597647179350 1137  3680.636090
1.07007876 1.96898492 103.00000000 -535.758102098483 -535.635938574783 1138  6859.145530
0.96446195 1.44569047 104.71964644 -535.747619327525 -535.500440600700 1139  9159.847864
0.91709738 2.02311355 103.00000000 -535.761248108028 -535.652610187884 1140  6168.676232
0.96446195 1.69033885  70.56884516 -535.752246636777 -535.552924791200 1141  8144.270853
1.06064278 1.68888476 121.73567865 -535.769651136158 -535.577451569729 1142  4324.424697
0.96446195 1.70157578  96.07862899 -535.787653857749 -535.582787484548 1143   373.283940
0.97637983 1.68888476  95.66154272 -535.786919321723 -535.578523471035 1144   534.495966
0.96446195 1.63832885  84.16458615 -535.773323678935 -535.552550498851 1145  3518.394710
0.80952155 1.68888476  76.80831640 -535.735484679226 -535.528712636931 1146 11823.095375
0.96446195 1.48234149  78.91460305 -535.722746181371 -535.480965843867 1147 14618.872548
0.96446195 1.51912909  96.84656330 -535.767742159777 -535.520893370343 1148  4743.396592
0.91105455 1.71698292 103.00000000 -535.787173433070 -535.586985628751 1149   478.724971
0.96446195 2.00981047  85.10969329 -535.763531588214 -535.650309555199 1150  5667.510251
0.82019893 1.68888476 119.79972164 -535.758062940679 -535.557065198831 1151  6867.739675
0.96446195 1.61641032  93.29296519 -535.781799459924 -535.553167094617 1152  1658.175768
0.96446195 1.71532608 119.17002334 -535.780909797583 -535.590829336713 1153  1853.434086
0.81154231 1.57193622 103.00000000 -535.755278283437 -535.511492931820 1154  7478.901308
0.82817160 1.68888476 100.51741613 -535.768547968016 -535.557458239709 1155  4566.542123
1.23431736 1.68888476 127.67491316 -535.726195224708 -535.548935728528 1156 13861.895019
0.96446195 1.73800509 102.68574638 -535.788053255873 -535.595355729941 1157   285.626182
1.39196639 1.68888476 120.37954747 -535.694632604263 -535.516910673376 1158 20789.089633
0.95459184 1.68888476  78.49233018 -535.768642378566 -535.563945219667 1159  4545.821402
1.22418084 1.68888476 117.84178859 -535.738653950150 -535.548794587217 1160 11127.520795
0.96446195 1.69814739  96.62870433 -535.787870405685 -535.581993094245 1161   325.757160
0.84261587 1.68888476  64.54586609 -535.717092605052 -535.519014687326 1162 15859.689149
1.02408774 1.68888476  84.32376893 -535.773179004758 -535.568001821347 1163  3550.147022
0.95969103 1.78293190 103.00000000 -535.785754006790 -535.607102816031 1164   790.253036
1.00743054 1.63521818 103.00000000 -535.785070461878 -535.563572965586 1165   940.273807
0.97486898 1.74399925 103.00000000 -535.787401462413 -535.596849151926 1166   428.678314
0.96446195 1.75825682  67.43785244 -535.750359480633 -535.571872389531 1167  8558.453760
1.07275905 1.68888476 118.17206744 -535.770870808372 -535.575445793310 1168  4056.737583
0.80378282 1.43426095 103.00000000 -535.712081511573 -535.450056342555 1169 16959.497063
0.96446195 1.77359061  93.24990927 -535.784867165542 -535.602268480068 1170   984.892196
1.14457295 1.68888476 106.78516782 -535.762868345617 -535.561837485861 1171  5813.075178
0.96446195 1.59989175  88.02855704 -535.773976528545 -535.542457408137 1172  3375.110780
0.94369709 1.68888476  97.04313252 -535.788122014436 -535.579008641080 1173   270.535422
0.96446195 1.43132855  69.21493040 -535.662207995340 -535.430406688647 1174 27905.468854
0.91148055 1.56019996 103.00000000 -535.779040587033 -535.536442311036 1175  2263.678390
1.38800109 1.70992341 103.00000000 -535.703650571805 -535.517077966055 1176 18809.874495
0.96446195 1.71681598  94.55462780 -535.786918743933 -535.586672955930 1177   534.622777
1.00148119 1.68888476 110.63155188 -535.785222148652 -535.581872128789 1178   906.982407
1.23400555 1.61211476 103.00000000 -535.739094825235 -535.524189798359 1179 11030.759896
0.81629401 1.81831823 103.00000000 -535.757009006457 -535.587798931858 1180  7099.051504
0.95035277 1.64198802 103.00000000 -535.788495554452 -535.567015097271 1181   188.552863
0.82112525 1.68888476 108.58481972 -535.765183281575 -535.556521815161 1182  5305.005453
0.79427575 1.68888476  69.44187154 -535.709886734813 -535.507444124879 1184 17441.194892
0.96446195 1.90741658  83.07782345 -535.770865032724 -535.629923936757 1185  4058.005191
1.05066099 1.68888476 113.79280825 -535.777560078671 -535.577734047112 1186  2588.612423
0.90680716 1.68888476  86.60052968 -535.777980436789 -535.569134781435 1187  2496.354478
1.04235994 1.80708289 103.00000000 -535.777248978266 -535.607411974805 1188  2656.891071
0.86192871 1.68888476 128.88044514 -535.762150326955 -535.572203895226 1189  5970.662062
0.96446195 1.92297637  83.80004468 -535.770214280397 -535.633608241428 1190  4200.828821
1.10853545 2.04260291 103.00000000 -535.743658305466 -535.640754857104 1191 10029.191736
0.75180888 1.87640308 103.00000000 -535.709944322067 -535.558678224455 1192 17428.555951
0.96446195 1.71674242  76.68789180 -535.767103882144 -535.571544049776 1193  4883.482343
0.79738976 1.68888476  99.38003286 -535.753914468239 -535.542091254619 1194  7778.224151
0.96446195 1.85864190  98.35989025 -535.780253486264 -535.624308778488 1195  1997.477773
0.99132333 1.71246602 103.00000000 -535.787447732026 -535.587556860531 1196   418.523308
1.53204863 1.70956778 103.00000000 -535.667014138400 -535.491921603035 1197 26850.642359
1.18839131 1.68888476 108.55417222 -535.752471113851 -535.553932918931 1198  8095.003829
0.96446195 1.63459538  98.03565072 -535.786447293978 -535.562475919345 1199   638.094084
1.14131039 1.89256755 103.00000000 -535.752313946897 -535.609448850421 1200  8129.497989
0.83767630 1.68888476 114.62057078 -535.768697834549 -535.563926545674 1201  4533.650220
1.29900016 1.61530212 103.00000000 -535.722645850629 -535.514349270029 1202 14640.892601
0.75356001 1.68888476  97.64418030 -535.723195087501 -535.510473723445 1203 14520.349038
1.00031660 1.68888476 125.26659210 -535.773602403145 -535.583445319849 1204  3457.221816
1.27319378 1.63772637 103.00000000 -535.731173482517 -535.523217691191 1205 12769.293701
1.18827332 1.68888476  98.20852735 -535.752847103307 -535.551005102369 1206  8012.483680
0.84378347 1.95271732 103.00000000 -535.754279040611 -535.626258873255 1207  7698.209763
0.92766399 2.04364421 103.00000000 -535.759822091613 -535.656418164995 1208  6481.650665
0.96446195 1.81420462  77.90759553 -535.770193832269 -535.603044939277 1209  4205.316666
0.96446195 1.68940299  89.94789323 -535.783521856218 -535.575435053901 1210  1280.153469
0.96446195 1.53842133 118.92282627 -535.774177400243 -535.539261736141 1211  3331.024537
0.99372162 1.68888476  81.63021186 -535.772315017906 -535.567285651929 1212  3739.770222
0.96446195 1.74270044  70.17478257 -535.755639851886 -535.571083574746 1213  7399.546204
0.95366968 1.96319179 103.00000000 -535.769268629139 -535.644722419328 1214  4408.375286
0.77099895 1.68718674 103.00000000 -535.737869882566 -535.525723672351 1215 11299.603742
0.81855326 1.75441111 103.00000000 -535.762595470779 -535.572790689434 1216  5872.964284
1.08124455 1.68888476 140.54910665 -535.740891540034 -535.577828816721 1217 10636.426571
1.02221083 1.68888476 120.36208803 -535.776362306859 -535.581437555310 1218  2851.492954
0.96446195 1.46318107  87.79353989 -535.734698436343 -535.488542543304 1219 11995.655745
1.15648119 1.68888476  93.89392068 -535.758320187246 -535.555294638651 1220  6811.280578
0.87374585 1.69406212 103.00000000 -535.782131229144 -535.574088759952 1221  1585.360839
1.09011070 1.68888476  86.83377907 -535.766196622628 -535.562279531901 1222  5082.602795
0.99724084 1.68888476 102.71912926 -535.787265139172 -535.580390409655 1223   458.597808
1.15056554 1.55089937 103.00000000 -535.750542275509 -535.522082774324 1224  8518.334921
1.09921930 2.02836346 103.00000000 -535.746875536111 -535.640398503084 1225  9323.091214
0.98174132 1.95361479 103.00000000 -535.769566726629 -535.642523023732 1226  4342.950448
0.96446195 1.94442433  76.80023588 -535.762919571599 -535.633487446678 1227  5801.832374
1.00715154 1.68888476  71.36310613 -535.752180107618 -535.553357279404 1228  8158.872316
1.14390492 1.84975775 103.00000000 -535.755584144794 -535.600252671540 1229  7411.772498
0.96446195 1.77389792  79.10307575 -535.772269160753 -535.592628548964 1230  3749.834704
0.96446195 1.61414711 126.74384370 -535.774433996471 -535.564643448976 1231  3274.708174
0.96446195 2.00191438 108.18729032 -535.762772818692 -535.650333206690 1232  5834.040915
0.96446195 1.44149320  72.99777361 -535.682982091215 -535.447390428336 1233 23346.081737
0.96446195 1.63965544 106.73475317 -535.788151590122 -535.567795187684 1234   264.044309
1.07810344 1.57603484 103.00000000 -535.769544364824 -535.538169257123 1235  4347.858297
0.76827354 1.63770446 103.00000000 -535.735246200333 -535.507860625281 1236 11875.435443
0.84846908 1.80941828 103.00000000 -535.769891033058 -535.598162643415 1237  4271.773413
1.41902355 1.73410142 103.00000000 -535.695454105952 -535.515888197185 1238 20608.790849
0.94130620 1.68888476  78.85506965 -535.769080237722 -535.563866507159 1239  4449.722423
0.85920311 1.68888476 115.14790101 -535.774818096223 -535.570919031931 1240  3190.408021
0.95426552 1.68888476 111.02803358 -535.787521769963 -535.583173419237 1241   402.273858
0.96446195 1.62972037  91.99004374 -535.781915041272 -535.556819065809 1242  1632.808594
0.93101247 1.68888476 131.95832660 -535.767342069727 -535.583777291251 1243  4831.206210
0.96446195 1.68771931  96.08104423 -535.787553747917 -535.578533326052 1244   395.255509
0.96446195 1.80800700  73.42691347 -535.763628158272 -535.596293011559 1245  5646.315573
0.96446195 1.96335291 126.69158664 -535.750634037867 -535.638824819788 1246  8498.195411
1.17823976 1.64995001 103.00000000 -535.754991651287 -535.543942838854 1247  7541.809794
0.96865794 2.14795595 103.00000000 -535.749741253771 -535.670188650949 1248  8694.138875
1.32715072 1.74993681 103.00000000 -535.718065689139 -535.538500920140 1249 15646.121874
1.18953175 1.63596909 103.00000000 -535.751675373504 -535.538086773074 1250  8269.648652
0.96446195 1.62409494  67.59817285 -535.733792797288 -535.520486501802 1251 12194.420547
0.96446195 1.94789776  82.97800799 -535.767726459788 -535.638204066704 1252  4746.842342
1.20358088 1.64316334 103.00000000 -535.748715075531 -535.537419637153 1253  8919.358970
0.96446195 1.84016058  82.47211250 -535.774416267829 -535.613793961711 1254  3278.599161
1.33492585 1.68888476 118.63446006 -535.710453203141 -535.527148481299 1255 17316.869463
1.39410885 1.80750687 103.00000000 -535.698195506553 -535.536268650522 1256 20007.122952
0.96446195 2.16141485 111.55380514 -535.744612018203 -535.670419266543 1257  9819.875981
1.11350460 1.62037759 103.00000000 -535.767439731404 -535.546603072303 1258  4809.771949
0.96446195 2.01491375 104.19547423 -535.763206457666 -535.652919682967 1259  5738.868159
0.93125953 1.68888476  89.80094030 -535.783103016378 -535.574108014310 1260  1372.078190
0.96446195 1.68830611  73.82264589 -535.759447149272 -535.557425648989 1261  6563.940999
0.96446195 1.55960500 112.98672281 -535.780109704913 -535.544359505744 1262  2029.034133
0.96446195 1.62913582  72.76097738 -535.749215839487 -535.532658604347 1263  8809.453983
1.37548007 1.68888476 112.88130103 -535.704073137859 -535.517886281952 1264 18717.131964
1.03166123 1.68888476 112.48319391 -535.780974356240 -535.579650232846 1265  1839.265098
1.09489372 1.61932790 103.00000000 -535.771003844529 -535.549060881644 1266  4027.539521
1.06703050 1.57763650 103.00000000 -535.771681982163 -535.539933745038 1267  3878.705511
0.96446195 1.93294320  99.19405574 -535.773177943686 -535.639398103069 1268  3550.379901
0.92984640 1.61834507 103.00000000 -535.786768343621 -535.558327500135 1269   567.631830
1.53860471 1.66294673 103.00000000 -535.671006368658 -535.488617845639 1270 25974.449078
1.07006024 1.68888476 103.85439909 -535.777817529848 -535.573271066996 1271  2532.108420
0.96446195 1.79035206  64.47788305 -535.745041156976 -535.577323828596 1272  9725.690905
1.09679297 1.68888476 112.67002600 -535.770318545752 -535.571135856702 1273  4177.945220
1.07980837 1.44448710 103.00000000 -535.729429787936 -535.500650903585 1274 13151.990433
0.89228505 1.97845471 103.00000000 -535.763092277787 -535.642472749627 1275  5763.927747
1.11325493 1.68888476 130.35272251 -535.750064642348 -535.571110071468 1276  8623.163285
0.96446195 1.88508809 107.05578228 -535.775692372214 -535.629833446813 1277  2998.526616
0.91980853 1.53977361 103.00000000 -535.776006785691 -535.530049541644 1278  2929.520833
1.00609713 1.68888476  92.60366320 -535.783012869278 -535.575483561683 1279  1391.863192
1.14664526 1.68888476  78.03238608 -535.743782929729 -535.546189077430 1280 10001.839872
0.96446195 1.75939652  82.23938591 -535.776329403524 -535.591260522741 1281  2858.714402
1.07560128 1.68888476 134.97416915 -535.750601277908 -535.577346432078 1282  8505.385391
0.96446195 1.89046522 114.89592207 -535.770191215624 -535.629577714700 1283  4205.890953
1.05428059 1.68888476 107.11038772 -535.779867598994 -535.576139244298 1284  2082.170241
0.98428260 1.68888476 102.42764906 -535.788208965152 -535.580929815962 1285   251.451945
1.01612753 1.68888476  92.96607843 -535.782240250648 -535.574946089108 1286  1561.433384
0.96446195 1.56541082  79.02591182 -535.751129789328 -535.516935432506 1287  8389.390540
1.09635982 1.68888476  92.67495054 -535.769931795552 -535.565001435552 1288  4262.827079
1.44785370 1.68888476 119.94263944 -535.681082022591 -535.506945314437 1289 23763.098605
0.96446195 1.75978974  84.48673324 -535.778842530440 -535.593256899061 1290  2307.146788
0.96446195 1.51062098 143.13632996 -535.743662587660 -535.535113039052 1291 10028.251903
0.73767924 1.68888476 105.76968801 -535.709857811165 -535.498478406543 1292 17447.542899
1.04410132 1.68888476 106.28054869 -535.781560952855 -535.577176889722 1293  1710.522020
0.78334597 1.68888476  93.04746102 -535.742559085783 -535.530366173846 1294 10270.442575
