0.97334869 1.68888476 125.57516431 -535.462862956861 2196  2949.314177
1.25824286 1.82157755 103.00000000 -535.427974397081 2197 10606.468114
1.41652685 1.68888476  94.94670578 -535.399105445724 2198 16942.470688
0.87764237 1.68888476 107.49701803 -535.467188337536 2199  2000.002831
0.96446195 1.89355351 120.64037094 -535.451721563744 2200  5394.567369
0.98214011 1.68888476  84.40610437 -535.465167804096 2201  2443.458671
0.83099766 1.90404126 103.00000000 -535.438218825791 2202  8358.075858
0.75731597 1.68888476 118.35405641 -535.403142782278 2203 16056.377720
1.11573811 1.70980930 103.00000000 -535.461066299128 2204  3343.634978
1.30935791 1.68888476  86.37384495 -535.415467844952 2205 13351.339083
1.02840909 1.58145703 103.00000000 -535.466562718088 2206  2137.310431
0.86013407 1.68888476  85.04514593 -535.452473202389 2207  5229.601752
1.10143434 1.79956256 103.00000000 -535.459400217504 2208  3709.297635
1.28222941 1.68888476 103.53516181 -535.428517185754 2209 10487.339768
0.90402115 1.68888476 119.16220668 -535.465424268233 2210  2387.171298
0.88506124 1.68888476 108.71843042 -535.468377248551 2211  1739.067019
0.96446195 1.57091191  79.20196692 -535.440680232470 2212  7817.859525
0.96446195 1.87096749  94.99044652 -535.466111864075 2213  2236.261451
1.26953612 1.68888476  94.51502145 -535.429332029455 2214 10308.502244
0.96446195 1.79908086 131.18537562 -535.448822529659 2215  6030.831818
1.34732368 1.56998869 103.00000000 -535.407306443905 2216 15142.559602
0.92953400 1.94643442 103.00000000 -535.455986588744 2217  4458.502562
1.06386579 1.82650901 103.00000000 -535.462741258008 2218  2976.023989
0.96446195 1.57650367 103.58779219 -535.469446794285 2219  1504.328859
1.34316424 1.62672813 103.00000000 -535.413869618686 2220 13702.109210
0.96585357 1.56968693 103.00000000 -535.468316587989 2221  1752.380474
0.96446195 1.84527714  71.10611284 -535.447826391122 2222  6249.458960
1.10189533 1.68888476 100.12129280 -535.463274712982 2223  2858.944153
1.06670487 1.57068197 103.00000000 -535.460594414489 2224  3447.201687
1.09370903 1.64778125 103.00000000 -535.463823075212 2225  2738.592552
0.96446195 1.72710510 117.54889411 -535.469089636771 2226  1582.715874
0.89015336 1.90043741 103.00000000 -535.455897306295 2227  4478.097795
0.95586056 1.68888476  89.78753172 -535.470777063276 2228  1212.368557
1.30694386 1.51257259 103.00000000 -535.404405642985 2229 15779.211827
0.96446195 1.91930210  97.37656106 -535.461505936495 2230  3247.145727
0.85560633 1.54030268 103.00000000 -535.449381116203 2231  5908.236240
1.19564023 1.68888476 123.80736150 -535.434897334263 2232  9087.059001
1.10848280 1.75940265 103.00000000 -535.460661840268 2233  3432.403439
1.19890790 1.64587300 103.00000000 -535.444673686313 2234  6941.397699
1.22196343 1.68888476  77.35231272 -535.423077012584 2235 11681.319791
0.96446195 1.55084223 116.29754454 -535.463968932820 2236  2706.580507
1.09741815 1.68888476 114.51303895 -535.460361161052 2237  3498.394900
0.96446195 1.72818070 144.01835342 -535.435273729813 2238  9004.449724
0.96446195 1.69019247 122.51137741 -535.466111456181 2239  2236.350973
1.05930012 1.68888476 124.34191075 -535.457439793340 2240  4139.561014
1.46631328 1.68888476  95.04684842 -535.389430033294 2241 19065.978303
0.78545502 1.57555618 103.00000000 -535.423518525465 2242 11584.418913
1.00019283 2.17022020 103.00000000 -535.431041871912 2243  9933.235194
0.96446195 1.73805227  99.08558058 -535.475222701816 2244   236.663659
1.05906546 1.68888476 107.31272854 -535.469038255809 2245  1593.992692
1.01143953 1.68888476  91.16999074 -535.470303953587 2246  1316.204134
0.84728973 1.68888476  71.81765965 -535.424649647332 2247 11336.166353
1.09469203 1.68888476 123.08464467 -535.453728451500 2248  4954.106411
0.96248277 1.95343934 103.00000000 -535.456691800553 2249  4303.726458
1.18977782 1.51906224 103.00000000 -535.429513113730 2250 10268.758839
0.87488681 1.67550658 103.00000000 -535.467060781717 2251  2027.998097
0.96446195 1.87167154 100.85155288 -535.465949281190 2252  2271.944270
1.26110727 1.61328372 103.00000000 -535.429869736848 2253 10190.489110
1.20005098 1.80556697 103.00000000 -535.441057374257 2254  7735.086469
0.96446195 1.91181299  97.60510533 -535.462270494327 2255  3079.344676
0.94328695 1.56615672 103.00000000 -535.467415988963 2256  1950.039117
1.01116721 1.96550809 103.00000000 -535.453900913168 2257  4916.255449
1.39511636 1.68888476  99.78401741 -535.404897641619 2258 15671.230606
1.08513834 1.86714605 103.00000000 -535.456250833340 2259  4400.507576
1.23358705 1.68888476 124.65545705 -535.426448814201 2260 10941.294861
1.10769901 1.81308031 103.00000000 -535.457422741944 2261  4143.303363
0.96446195 1.74905589  89.85520080 -535.471272132144 2262  1103.713498
1.32666918 1.68888476  87.90553018 -535.413154163526 2263 13859.133470
0.84136178 1.68888476  83.14187533 -535.443870090989 2264  7117.766490
1.04202770 1.91333973 103.00000000 -535.457008906227 2265  4234.129806
0.86916535 1.99191153 103.00000000 -535.440707509458 2266  7811.872918
0.96446195 2.12971681  93.21302718 -535.438190230826 2267  8364.351728
0.80759458 1.68888476 120.21257388 -535.435082548305 2268  9046.409216
1.16821239 1.68888476  84.51210608 -535.442165675396 2269  7491.842480
0.97222654 1.68888476 113.26162730 -535.473276998175 2270   663.696257
0.96446195 1.80738903  73.33687185 -535.451847308755 2271  5366.969529
0.96446195 1.82937228 104.58624569 -535.469005473274 2272  1601.187627
0.96446195 1.59652402 112.34821112 -535.470984059815 2273  1166.938067
0.97064994 1.99812532 103.00000000 -535.451566308953 2274  5428.641858
1.04228098 1.68888476 114.19090690 -535.468032741100 2275  1814.677666
1.16196380 1.68888476 125.89395847 -535.439122187276 2276  8159.810926
0.96446195 1.64190051  65.61575915 -535.420554072652 2277 12235.041113
0.96446195 1.94272951  76.84960326 -535.450355616910 2278  5694.358053
0.86998495 1.68888476  99.64728191 -535.465541717796 2279  2361.394098
0.96446195 1.49536151  81.62290211 -535.422565180474 2280 11793.653957
0.96446195 1.66742103 106.26100245 -535.475912426544 2281    85.286576
0.96446195 1.51338385  88.55000187 -535.442390196662 2282  7442.565757
1.12329372 1.68888476  88.97995353 -535.454395483182 2283  4807.709876
0.96446195 1.87241752  92.71039564 -535.465556717686 2284  2358.102002
0.85174803 1.72305444 103.00000000 -535.460203736304 2285  3532.945639
0.96446195 1.99850268  89.71905397 -535.452458166810 2286  5232.901680
1.07833096 2.03010774 103.00000000 -535.439514173930 2287  8073.779798
0.96446195 1.65306910  92.23824906 -535.471170903678 2288  1125.930579
0.96446195 1.75151986 107.22515186 -535.473765848169 2289   556.406082
0.96446195 1.61871891  84.93596510 -535.459727931976 2290  3637.372621
0.98270969 1.68888476  55.07220166 -535.393016998937 2291 18278.730327
1.06981308 1.68888476  78.71759411 -535.450404368972 2292  5683.658212
0.96446195 1.71314233  67.47194066 -535.436012755197 2293  8842.252398
0.93791510 1.72263815 103.00000000 -535.475091588298 2294   265.439751
0.96446195 1.74653523  77.32299493 -535.457584305673 2295  4107.844222
0.90446883 1.68888476 107.16722035 -535.471997696811 2296   944.470457
0.96446195 1.61829040  86.43101773 -535.461751628806 2297  3193.222497
0.96446195 1.70052399 138.48637014 -535.445516507248 2298  6756.419881
1.12263222 1.91599775 103.00000000 -535.445494500881 2299  6761.249721
1.30320111 1.68888476 122.33473536 -535.414590214723 2300 13543.956658
1.06196069 1.68888476 100.48939747 -535.469112840448 2301  1577.623256
0.96446195 2.07061822  95.39865341 -535.444727733468 2302  6929.535719
0.96446195 1.65502998  99.50586244 -535.475138692474 2303   255.101579
0.96446195 1.54679753 112.98917415 -535.464620264005 2304  2563.629832
0.96446195 1.70278745 108.81795525 -535.475096948467 2305   264.263330
0.99843710 1.68888476 108.00967037 -535.474564951946 2306   381.023072
0.96446195 1.61590463  90.50988961 -535.466276183108 2307  2200.197591
0.82285187 1.76025567 103.00000000 -535.447590249966 2308  6301.285954
0.81335053 1.68888476  75.85590983 -535.419389219831 2309 12490.696761
1.12868629 1.68888476  88.14737824 -535.452775066307 2310  5163.350278
1.11328100 1.75389913 103.00000000 -535.460132282074 2311  3548.628030
0.96446195 2.07305406 108.45688732 -535.440264030494 2312  7909.205302
0.76088120 1.57421729 103.00000000 -535.405675677006 2313 15500.471573
0.96446195 1.45651994  78.18016412 -535.396003574810 2314 17623.252676
1.02427979 1.69367216 103.00000000 -535.473415899687 2315   633.210898
0.95323920 1.68888476 130.01007458 -535.457635221582 2316  4096.669471
0.82165187 1.68888476 129.81650053 -535.431702224335 2317  9788.304587
1.44963535 1.68888476 100.52553984 -535.394254232633 2318 18007.188912
1.06939898 1.68888476 113.02190184 -535.465355179579 2319  2402.334505
1.24113868 1.68888476  92.98380285 -535.434475297913 2320  9179.685275
0.96446195 1.55128977  54.39362082 -535.343330395546 2321 29183.679490
1.19356212 1.77806571 103.00000000 -535.444115901767 2322  7063.817259
0.75874094 1.73562793 103.00000000 -535.408988652607 2323 14773.357461
0.92118052 1.83629484 103.00000000 -535.466675791425 2324  2112.493701
0.85188938 1.73099910 103.00000000 -535.459967929323 2325  3584.699290
0.96446195 1.76552398 120.78529134 -535.463808114417 2326  2741.876067
0.88045283 1.80920713 103.00000000 -535.462707817355 2327  2983.363364
1.11591659 1.68888476 122.83806987 -535.450553763743 2328  5650.869849
0.96446195 1.52333449  83.26500565 -535.436003544845 2329  8844.273836
0.96446195 1.84557468  97.43254129 -535.468528284953 2330  1705.918360
1.20210188 1.55640554 103.00000000 -535.434770941166 2331  9114.799079
1.12461313 1.68888476 146.89962233 -535.415593273035 2332 13323.810800
0.96446195 1.66332821 106.58684237 -535.475798470341 2333   110.297072
0.96446195 1.67751262  65.07571185 -535.425110209890 2334 11235.084554
0.96446195 2.01883346 121.93291376 -535.436153377945 2335  8811.389271
0.96446195 1.65794813 111.66827486 -535.474199635603 2336   461.200744
0.96446195 1.58274031 136.87517631 -535.447571814065 2337  6305.332167
1.14663303 1.68888476 119.05510760 -535.448643497964 2338  6070.124734
0.96446195 1.75629947  93.59112258 -535.473119068927 2339   698.357721
0.94525290 1.53269034 103.00000000 -535.461268317505 2340  3299.297068
0.93066645 1.90497431 103.00000000 -535.460680968383 2341  3428.205303
0.83081465 1.72951793 103.00000000 -535.452459370093 2342  5232.637590
1.14988262 1.81463607 103.00000000 -535.450021022435 2343  5767.793053
0.96446195 2.03451609  92.02417501 -535.448845210355 2344  6025.853981
0.96446195 1.92043373 130.82320774 -535.436817194350 2345  8665.698408
1.08982259 1.70937656 103.00000000 -535.465211993092 2346  2433.760307
1.05617626 1.89449357 103.00000000 -535.457388854147 2347  4150.740874
0.96978272 1.50618127 103.00000000 -535.454975275142 2348  4680.460247
0.88261661 1.79231743 103.00000000 -535.464461464865 2349  2598.482216
0.96446195 1.75926667 139.23520307 -535.440487589852 2350  7860.139693
0.96446195 1.84181835 125.56292558 -535.451839339279 2351  5368.718627
0.93028622 1.44791845 103.00000000 -535.433559315024 2352  9380.720285
1.47726584 1.68490912 103.00000000 -535.389247293817 2353 19106.084983
0.94382710 1.68888476 103.26907181 -535.475886945625 2354    90.878992
1.45842044 1.58457748 103.00000000 -535.387658521155 2355 19454.780284
0.96446195 1.90468243  74.33673593 -535.450108858543 2356  5748.515255
0.96446195 1.72899713 106.42144632 -535.475041116678 2357   276.516991
1.14452138 1.68888476  97.86082710 -535.455493127474 2358  4566.804795
1.15379119 1.68888476 104.40590561 -535.454347364308 2359  4818.270748
1.28488280 1.75316583 103.00000000 -535.426585805623 2360 10911.228718
0.71141396 1.76256557 103.00000000 -535.359056766257 2361 25732.140012
0.96446195 1.72306670 109.72556063 -535.474126604815 2362   477.229149
0.80543774 1.68888476  97.86205032 -535.440624670406 2363  7830.053989
1.03305459 1.68888476  81.66899531 -535.458624466596 2364  3879.555283
0.91335011 2.07818732 103.00000000 -535.438799115110 2365  8230.717072
1.10625626 1.55216668 103.00000000 -535.451640643590 2366  5412.327291
1.01996096 1.48534347 103.00000000 -535.446096343298 2367  6629.160576
0.74792095 1.86714895 103.00000000 -535.388943442062 2368 19172.772737
0.96446195 1.69829993  73.76953220 -535.448805861048 2369  6034.490155
1.07343656 1.47239669 103.00000000 -535.435550974696 2370  8943.601505
0.95242916 2.16246765 103.00000000 -535.432243054755 2371  9669.606028
1.09535054 1.74321465 103.00000000 -535.463452164710 2372  2819.997999
0.73395707 1.47099632 103.00000000 -535.356776462153 2373 26232.608924
1.09267797 1.68888476 132.81949476 -535.442424259572 2374  7435.089813
1.26678070 1.48629015 103.00000000 -535.405126404752 2375 15621.022900
1.17986171 1.68888476 127.87125109 -535.433450864209 2376  9404.522488
0.85913192 1.68888476 137.67342797 -535.434604993873 2377  9151.220301
1.35179296 1.74178685 103.00000000 -535.413042864801 2378 13883.560718
1.29173850 1.84181016 103.00000000 -535.419340601683 2379 12501.367212
1.19514679 1.74881132 103.00000000 -535.445251063128 2380  6814.678133
0.96446195 1.72355825  99.02784350 -535.475596617236 2381   154.598709
0.99022338 1.94726744 103.00000000 -535.457036986238 2382  4227.966955
0.96446195 1.63284822 131.52974909 -535.456470167203 2383  4352.369356
0.99875037 1.68888476 122.69170837 -535.464903044460 2384  2501.566695
0.96446195 1.77765698 110.28856276 -535.470812571366 2385  1204.575432
0.96446195 1.79127350 121.60909499 -535.460939079010 2386  3371.556567
1.03624830 1.79584290 103.00000000 -535.468235007235 2387  1770.285380
1.10632672 1.68888476  88.13711630 -535.456462027606 2388  4354.155792
1.46055032 1.68888476  95.57188210 -535.390756875439 2389 18774.770107
0.89473916 2.01338465 103.00000000 -535.443699649188 2390  7155.174142
1.17009170 1.68612089 103.00000000 -535.451337143558 2391  5478.937849
0.99273860 1.68888476 115.38426620 -535.471311720622 2392  1095.024831
1.01655854 1.46837618 103.00000000 -535.440463995898 2393  7865.317968
0.96446195 1.77081793 123.32811751 -535.460803736123 2394  3401.260898
0.96446195 1.60766069  63.80148143 -535.406740742020 2395 15266.716817
1.04986770 1.40471485 103.00000000 -535.407259417472 2396 15152.880711
0.94416665 2.02401103 103.00000000 -535.447892630998 2397  6234.920988
1.09907770 1.68888476 147.15856154 -535.419448600586 2398 12477.664192
0.96446195 1.66221249  97.61292064 -535.474779670789 2399   333.897733
0.99804675 1.68888476 105.20838410 -535.475180961549 2400   245.824589
1.04198618 1.62614999 103.00000000 -535.469561649794 2401  1479.120988
0.96446195 1.64410240  68.31708651 -535.428886395411 2402 10406.307613
0.96446195 1.84281086  71.26007157 -535.448117756137 2403  6185.511730
1.12219170 1.81763947 103.00000000 -535.454679269740 2404  4745.425924
1.13190548 1.94037593 103.00000000 -535.441322271167 2405  7676.948316
0.79633710 1.61386003 103.00000000 -535.434128518064 2406  9255.794656
0.96446195 1.89634363 114.25174619 -535.457051720237 2407  4224.733216
0.96446195 1.84448543  77.02923818 -535.456192118999 2408  4413.393885
0.96446195 1.57793828 108.37071361 -535.469949366327 2409  1394.027043
0.96446195 1.56516920  72.08588235 -535.421488158311 2410 12030.033004
0.96446195 2.09039881  87.50061005 -535.442083548885 2411  7509.867166
1.06921171 1.68888476 145.91467517 -535.425984954122 2412 11043.100383
1.11101581 1.82554245 103.00000000 -535.455915762267 2413  4474.047178
0.96962987 1.65173530 103.00000000 -535.475614612512 2414   150.649202
0.98128314 2.03696812 103.00000000 -535.446895140952 2415  6453.844752
1.11869325 1.68888476  82.08437139 -535.448030104941 2416  6204.748944
1.19749761 1.68137166 103.00000000 -535.445930185032 2417  6665.628101
1.17123137 1.54007766 103.00000000 -535.437749476116 2418  8461.086207
0.96446195 1.74355162 124.44902117 -535.461530544529 2419  3241.744888
0.96446195 1.53182072 136.11907749 -535.443059860433 2420  7295.591545
0.96446195 1.82446708 107.66513664 -535.468306366998 2421  1754.623722
1.00317187 1.68888476 104.03323208 -535.474996416959 2422   286.327446
0.93129360 1.68888476 132.11416508 -535.454032282827 2423  4887.423141
0.96446195 1.78632762  81.40439538 -535.463008206230 2424  2917.435625
0.89972453 1.82666589 103.00000000 -535.464807843698 2425  2522.460848
0.96446195 1.84638004  73.39419085 -535.451293435033 2426  5488.530762
0.91781922 1.77619822 103.00000000 -535.470982484771 2427  1167.283749
0.86508860 1.40056999 103.00000000 -535.399220397996 2428 16917.241580
