0.96446195 1.93294320  99.19405574 -535.773177943580 1268  3550.379954
0.92984640 1.61834507 103.00000000 -535.786768343619 1269   567.631860
1.53860471 1.66294673 103.00000000 -535.671006368836 1270 25974.449069
1.07006024 1.68888476 103.85439909 -535.777817529566 1271  2532.108511
0.96446195 1.79035206  64.47788305 -535.745041157066 1272  9725.690915
1.09679297 1.68888476 112.67002600 -535.770318545665 1273  4177.945268
1.07980837 1.44448710 103.00000000 -535.729429788024 1274 13151.990444
0.89228505 1.97845471 103.00000000 -535.763092277604 1275  5763.927816
1.11325493 1.68888476 130.35272251 -535.750064642531 1276  8623.163274
0.96446195 1.88508809 107.05578228 -535.775692372230 1277  2998.526642
0.91980853 1.53977361 103.00000000 -535.776006785730 1278  2929.520854
1.00609713 1.68888476  92.60366320 -535.783012869420 1279  1391.863191
1.14664526 1.68888476  78.03238608 -535.743782929632 1280 10001.839922
0.96446195 1.75939652  82.23938591 -535.776329403360 1281  2858.714467
1.07560128 1.68888476 134.97416915 -535.750601277824 1282  8505.385439
0.96446195 1.89046522 114.89592207 -535.770191215500 1283  4205.891010
1.05428059 1.68888476 107.11038772 -535.779867599035 1284  2082.170262
0.98428260 1.68888476 102.42764906 -535.788208965214 1285   251.451961
1.01612753 1.68888476  92.96607843 -535.782240250558 1286  1561.433434
0.96446195 1.56541082  79.02591182 -535.751129789414 1287  8389.390550
1.09635982 1.68888476  92.67495054 -535.769931795440 1288  4262.827133
1.44785370 1.68888476 119.94263944 -535.681082022424 1289 23763.098671
0.96446195 1.75978974  84.48673324 -535.778842530319 1290  2307.146844
0.96446195 1.51062098 143.13632996 -535.743662587681 1291 10028.251928
0.73767924 1.68888476 105.76968801 -535.709857811248 1292 17447.542911
1.04410132 1.68888476 106.28054869 -535.781560952858 1293  1710.522049
0.78334597 1.68888476  93.04746102 -535.742559085695 1294 10270.442624
1.11485811 1.83122617 103.00000000 -535.763068151497 1295  5769.222885
0.86013787 1.68888476 117.84620199 -535.773099455403 1296  3567.606118
0.86974990 1.68888476  79.29821815 -535.761254304623 1297  6167.316266
0.96446195 1.49658016  79.61940251 -535.730637635473 1298 12886.898565
1.09358235 1.90525874 103.00000000 -535.760510243759 1299  6330.618753
0.95717675 2.05433696 103.00000000 -535.759506932445 1300  6550.820138
0.74739849 1.72609871 103.00000000 -535.717942532549 1301 15673.151651
0.96446195 1.60485730 118.31758927 -535.781665776745 1302  1687.515864
0.96446195 1.83630752  79.50048753 -535.771499369810 1303  3918.784320
0.96446195 1.80964544 122.44773916 -535.770903977483 1304  4049.457834
1.20727928 1.68888476 113.04560374 -535.745995344717 1305  9516.270928
1.07195734 1.80622075 103.00000000 -535.772795254069 1306  3634.370594
0.80792139 1.68888476  74.41083357 -535.729586687923 1307 13117.554895
1.32195139 1.68888476 111.95553955 -535.718123698190 1308 15633.390388
1.02099043 1.68738223 103.00000000 -535.784888646004 1309   980.177809
0.95051806 1.68888476 106.68003688 -535.788988014690 1310    80.470361
0.89220863 1.68888476  83.40426246 -535.772001359839 1311  3808.610241
1.04418002 1.68888476 132.27709876 -535.759505741823 1312  6551.081449
0.92303061 1.89182892 103.00000000 -535.775628161399 1313  3012.619291
0.96446195 1.57329739 127.31866451 -535.771406228543 1314  3939.226465
1.13728471 1.68888476 108.70486901 -535.763893345484 1315  5588.113735
0.96446195 1.96275016 124.44540509 -535.753316704555 1316  7909.418147
0.96446195 1.59457879 135.85333449 -535.762348415830 1317  5927.186608
0.96446195 1.76946639  87.37545320 -535.781353046322 1318  1756.152260
1.03731324 1.94628807 103.00000000 -535.765212566365 1319  5298.578214
0.82919631 1.68888476  69.75375075 -535.727591912593 1320 13555.357484
0.78713819 1.93172258 103.00000000 -535.730089542035 1321 13007.191173
0.93599096 1.68888476 108.47358590 -535.788325946252 1322   225.777590
0.90586026 1.68888476  99.16841219 -535.786602343682 1323   604.064636
1.08244067 1.68072817 103.00000000 -535.775671888424 1324  3003.022318
1.23419707 1.57858426 103.00000000 -535.734837746024 1325 11965.080833
0.96446195 2.13152387  88.31044277 -535.752898411219 1326  8001.222925
0.95854294 1.68888476  89.40461638 -535.783134789295 1327  1365.104870
0.75041096 1.68888476 104.22680540 -535.721639726227 1328 14861.711416
1.38293652 1.68888476 108.43028024 -535.704030696040 1329 18726.446896
1.05193160 1.68275368 103.00000000 -535.780724911499 1330  1894.011921
1.06741148 1.68888476 119.92385889 -535.770259204212 1331  4190.969212
0.84758072 1.97714295 103.00000000 -535.752829678021 1332  8016.308118
0.99860030 2.00392857 103.00000000 -535.763155688217 1333  5750.010795
0.88030066 2.16005560 103.00000000 -535.741773427887 1334 10442.874585
0.81067517 1.68888476  61.13329469 -535.691958751722 1335 21375.932474
0.96446195 1.70635090 124.27963252 -535.776208264889 1336  2885.301289
1.04336634 1.50466433 103.00000000 -535.760394356667 1337  6356.053030
0.96446195 1.86553874  94.49898160 -535.779337859638 1338  2198.434623
1.07131112 1.68888476 109.11162955 -535.776512496827 1339  2818.530095
1.02071408 1.85298165 103.00000000 -535.776245027352 1340  2877.232861
0.96446195 1.76055341 101.77478691 -535.787079673529 1341   499.302842
0.96446195 1.77285938  75.26567574 -535.766461815656 1342  5024.399681
0.96446195 1.70005067  75.67735221 -535.764191761018 1343  5522.619095
1.11046923 1.82848015 103.00000000 -535.764145116158 1344  5532.856459
0.96446195 2.04857309 108.60457420 -535.757553973564 1345  6979.445076
0.96446195 1.72594208  76.72700685 -535.767615575014 1346  4771.178767
0.96446195 1.75323847 108.99452610 -535.785712348177 1347   799.396075
0.96446195 1.69284944  87.07399001 -535.780833737487 1348  1870.127377
0.90551307 1.68888476  87.06822575 -535.778368457061 1349  2411.193900
0.93965624 1.71832898 103.00000000 -535.788764011265 1350   129.633431
0.96446195 1.69059352  82.06978035 -535.774405136672 1351  3281.042197
0.96446195 1.80813111 114.32062797 -535.778537340962 1352  2374.128167
0.76603184 1.79453444 103.00000000 -535.729012761062 1353 13243.517284
0.96446195 1.80282350 141.44898455 -535.744371075270 1354  9872.756873
0.96446195 1.79633253 123.98683896 -535.770351602051 1355  4170.690230
1.40645799 1.68888476 100.69772077 -535.698705063358 1356 19895.288187
0.82312657 1.68888476 116.50853334 -535.761922686156 1357  6020.623473
1.08545506 1.99284293 103.00000000 -535.753042859711 1358  7969.520144
1.05175279 1.68888476 126.44638232 -535.765919890472 1359  5143.338513
1.20560701 1.65119220 103.00000000 -535.748585687092 1360  8947.756480
0.93479944 1.57141445 103.00000000 -535.782046696328 1361  1603.913678
0.96446195 1.61905230 135.70042479 -535.763272874098 1362  5724.291467
0.96446195 1.77535377 112.71784237 -535.782254181910 1363  1558.375855
0.98042684 1.80864398 103.00000000 -535.783228117350 1364  1344.621730
0.89579934 1.70450092 103.00000000 -535.785724910366 1365   796.638993
0.96446195 1.86102987  84.90680517 -535.775305751365 1366  3083.380116
0.90021606 1.68888476 132.33743635 -535.764456310530 1367  5464.557187
0.74561436 1.95241156 103.00000000 -535.696141844317 1368 20457.849752
0.90206326 1.68888476 136.08853589 -535.759304293499 1369  6595.294247
1.32598427 1.68888476  82.91840973 -535.708049615527 1370 17844.396007
1.22972459 1.68888476 106.76582552 -535.743074613037 1371 10157.297449
0.95104189 1.79244798 103.00000000 -535.785181503960 1372   915.902916
1.08751011 1.68888476  81.17738022 -535.759730508240 1373  6501.750922
0.71571723 1.83836238 103.00000000 -535.677133720666 1374 24629.650760
1.02067603 1.74889756 103.00000000 -535.783447580337 1375  1296.455171
0.72950850 1.86669527 103.00000000 -535.689661094419 1376 21880.209973
1.34852352 1.68888476 109.47999619 -535.712441472273 1377 16880.494849
0.96446195 1.81463109 116.74297449 -535.776028810213 1378  2924.687039
0.88295488 1.58967548 103.00000000 -535.779361759515 1379  2193.189206
0.80659737 1.68888476  72.24526320 -535.723834544368 1380 14380.004505
0.96446195 1.69935512 100.62340731 -535.788915455442 1381    96.395276
1.07814222 1.60175638 103.00000000 -535.772563082076 1382  3685.326458
1.39028025 1.68888476 112.28726097 -535.700624737378 1383 19473.968432
0.83433282 2.13757494 103.00000000 -535.730965593736 1384 12814.920045
0.96446195 2.04827696 121.80349006 -535.747545513073 1385  9176.048293
0.99280780 2.14162832 103.00000000 -535.749277549419 1386  8795.910248
0.96446195 1.81412868 132.71503072 -535.757279496363 1387  7039.685860
1.12220172 1.74447787 103.00000000 -535.766914076413 1388  4925.139916
0.97315550 1.79369393 103.00000000 -535.784646476378 1389  1033.327899
1.17229094 1.68868372 103.00000000 -535.757151602949 1390  7067.755220
0.96446195 1.92862420 118.43433042 -535.763110329061 1391  5759.965979
0.96446195 1.72509186  85.21035264 -535.779577080525 1392  2145.931706
0.97362383 1.68888476 109.71235313 -535.787522281108 1393   402.161705
0.78603554 1.68888476 100.37363916 -535.747530802980 1394  9179.276786
0.96446195 1.91745982  94.80110524 -535.774778920890 1395  3199.006042
0.95245172 1.53577005 103.00000000 -535.776016962116 1396  2927.287395
0.87780413 1.71797244 103.00000000 -535.782444220558 1397  1516.667192
1.02704164 1.82670680 103.00000000 -535.777724889501 1398  2552.440655
0.87534421 1.60276322 103.00000000 -535.779267569671 1399  2213.861487
0.96446195 1.69561642 112.24964407 -535.786575884669 1400   609.871718
0.98778595 1.96573574 103.00000000 -535.767952824933 1401  4697.160964
0.96446195 1.66841541  95.61670330 -535.786874176030 1402   544.404330
0.96446195 1.65013448 103.08912827 -535.788583711502 1403   169.204656
0.94357551 1.98225352 103.00000000 -535.767104972945 1404  4883.242969
0.74023332 1.74524288 103.00000000 -535.710419597823 1405 17324.245007
0.96446195 1.90632896 101.18289610 -535.775513014047 1406  3037.891214
0.96446195 1.80174211 113.93735609 -535.779359145414 1407  2193.762935
0.84339167 1.68888476 121.11685643 -535.765479768009 1408  5239.934230
0.89770306 1.68888476  78.27965555 -535.764511213482 1409  5452.507382
0.96446195 1.86567167 119.32725473 -535.768779402263 1410  4515.748205
0.96446195 1.95351512 109.73905212 -535.767116379954 1411  4880.739420
0.96446195 2.04430926  94.21051651 -535.762035357891 1412  5995.894885
1.03181650 1.86696690 103.00000000 -535.773687855476 1413  3438.467226
0.96446195 1.85086589  81.49561055 -535.772970198687 1414  3595.974688
1.24219386 1.82943691 103.00000000 -535.734508784952 1415 12037.279445
0.85921765 1.82220320 103.00000000 -535.771904454386 1416  3829.878530
0.96446195 1.70700214  85.89562586 -535.779980832830 1417  2057.318316
1.09508199 1.68888476 127.07211296 -535.757763612311 1418  6933.434689
1.26457032 1.67945284 103.00000000 -535.734840390763 1419 11964.500380
0.72563024 1.68888476  76.38439866 -535.671287605392 1420 25912.724778
0.96446195 1.97382798  80.99974737 -535.764320896071 1421  5494.277226
0.96446195 1.88828120 109.57391121 -535.774072819396 1422  3353.977410
0.96446195 1.57445458  92.12369748 -535.774937098100 1423  3164.290157
1.10247749 1.84100423 103.00000000 -535.764672936624 1424  5417.013254
1.05029018 1.68888476  67.11275946 -535.737970276610 1425 11277.569825
0.96446195 1.59048318  95.32741957 -535.780425597154 1426  1959.703828
1.11774660 1.99758344 103.00000000 -535.746572351624 1427  9389.632548
1.14163812 1.68888476  80.11149296 -535.747900467093 1428  9098.144889
0.96446195 1.88138944 104.32748862 -535.777131529358 1429  2682.668156
0.96446195 1.74897503  97.15472969 -535.787148229315 1430   484.256585
1.17563838 1.68888476  81.30343492 -535.742257261615 1431 10336.685354
0.86175964 1.80689102 103.00000000 -535.773813803499 1432  3410.824830
1.02141005 1.68888476 109.64224478 -535.783549742635 1433  1274.033137
1.06772404 1.68888476  95.46400688 -535.776515730975 1434  2817.820282
0.93689309 1.81112819 103.00000000 -535.783572780570 1435  1268.976895
1.00858823 1.73045884 103.00000000 -535.785457898841 1436   855.241250
1.16306489 1.70532262 103.00000000 -535.759160253870 1437  6626.907292
0.99780318 1.68888476 146.89677404 -535.741862177677 1438 10423.396257
0.96446195 1.82875126 131.20499954 -535.758087446316 1439  6862.361339
1.12773944 1.85099307 103.00000000 -535.758857278672 1440  6693.402663
0.96446195 1.78523364  92.78052716 -535.784144466431 1441  1143.506349
0.95456893 2.04792944 103.00000000 -535.760190329173 1442  6400.831890
0.82279729 1.64208480 103.00000000 -535.766046962923 1443  5115.449333
1.22284478 1.70066965 103.00000000 -535.745191226166 1444  9692.754554
0.96446195 1.77089985 100.00156094 -535.786550290263 1445   615.489041
0.92020840 1.68888476 145.90632203 -535.745263533478 1446  9676.884933
1.25990429 1.68888476  82.30044684 -535.723759819891 1447 14396.404632
0.96446195 1.89543330 126.71025496 -535.757504505152 1448  6990.302138
1.30801081 1.68888476 104.93504469 -535.723847954489 1449 14377.061324
0.99753080 1.68888476 103.01006885 -535.787244526879 1450   463.121713
0.95017619 1.68888476 126.00249925 -535.775214655428 1451  3103.373363
0.96446195 1.80353776 105.21984383 -535.783698425485 1452  1241.401023
0.97587038 1.72287438 103.00000000 -535.788127255114 1453   269.385255
0.96446195 1.99972040 117.18625394 -535.756708189335 1454  7165.073262
0.89803370 1.68888476  71.96057574 -535.751219948352 1455  8369.602950
0.99793337 1.97128592 103.00000000 -535.766672717901 1456  4978.111988
0.96446195 1.90854602  88.73968755 -535.774026147588 1457  3364.220688
0.96446195 1.59920174 139.89437202 -535.756786532792 1458  7147.878860
1.26098044 1.68888476  98.25934988 -535.735241015341 1459 11876.573447
1.02122600 1.68888476 118.62927947 -535.778009183065 1460  2490.045429
0.94662797 1.68888476  95.90875892 -535.787666336796 1461   370.545135
0.82060293 1.68888476 122.54039993 -535.755663717032 1462  7394.308439
0.96446195 1.80634830 138.83237106 -535.748448990834 1463  8977.757841
0.96446195 1.95448628  95.01776688 -535.771202629943 1464  3983.911194
1.00429987 1.85992827 103.00000000 -535.777265626584 1465  2653.237217
0.92631684 1.81566267 103.00000000 -535.782740559567 1466  1451.628296
0.96446195 1.88306371  91.45963907 -535.777135209241 1467  2681.860515
1.12163924 1.68888476  96.99461340 -535.767135744983 1468  4876.489288
0.96446195 1.60156840  77.29581527 -535.755074510083 1469  7523.624420
0.96446195 1.56128649 125.66348051 -535.771909740724 1470  3828.718313
0.96446195 1.97142461 115.23627971 -535.761335322184 1471  6149.534967
1.00676816 1.68888476 103.66840995 -535.786395182477 1472   649.531266
0.96446195 1.64079359 135.10379206 -535.764203125863 1473  5520.124800
0.95407837 2.07817327 103.00000000 -535.756992319935 1474  7102.713802
0.95058570 1.69383403 103.00000000 -535.789324460413 1475     6.629059
1.09877837 1.68888476  62.47064711 -535.720090760975 1476 15201.670000
0.79920463 1.68888476 128.39686301 -535.738911815333 1477 11070.925957
0.96446195 1.61937054  96.32481370 -535.784345550647 1478  1099.373464
0.96446195 1.67507184  85.76828555 -535.778505877225 1479  2381.033659
1.01735141 1.68888476  79.70070982 -535.767324487351 1480  4835.065125
0.96446195 1.67443426  95.46230550 -535.786975580298 1481   522.148665
0.96446195 1.64224324 109.01634364 -535.787806587527 1482   339.763657
0.90919622 1.68888476  94.45980687 -535.784979132888 1483   960.318233
0.90388776 1.68888476  85.82154377 -535.776732409719 1484  2770.264794
0.82590593 1.68888476 103.94917192 -535.767921817067 1485  4703.966404
0.96891811 1.68888476  76.48406022 -535.764801479468 1486  5388.801360
0.79271227 1.85115568 103.00000000 -535.741828419815 1487 10430.805252
1.29763920 1.68888476 109.43143092 -535.725363355971 1488 14044.469136
1.45390209 1.56888991 103.00000000 -535.684381184888 1489 23039.016192
1.06103877 1.67321883 103.00000000 -535.779221695072 1490  2223.929798
1.07314580 1.68888476 112.79370349 -535.774518939353 1491  3256.065395
0.96446195 1.63902859  98.97600729 -535.787116083793 1492   491.311712
1.08807359 1.70093747 103.00000000 -535.774624947821 1493  3232.799225
1.21248468 1.59753973 103.00000000 -535.742923856557 1494 10190.384672
0.96446195 1.62841703  89.57631886 -535.779349205369 1495  2195.944522
0.96446195 1.69689482  70.67313026 -535.753175024304 1496  7940.513369
